city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Sao Borja,Brazil,-28.6606,-56.0044,60019,,,,,,,,,,,,,,37c34b31-fc03-4eec-b1c0-26b73c4609ff,sao-borja
Gartringen,Germany,48.6408,8.9006,12852,,,,,,,,,,,,,,37c4f31e-021f-446f-8aa1-025bfa1119af,gartringen
Taihe,China,30.871,105.388,732380,,,,,,,,,,,,,,37c71c4b-47c2-4b1f-b24f-69549052cfbb,taihe
Shirguppi,India,16.72,75.06,9189,,,,,,,,,,,,,,37c7a0b2-7f0d-43da-8fc2-63aa7f5f0243,shirguppi
Mokpo,"Korea, South",34.7589,126.38,214534,0,5.51,1.73,20.74,13.89,0,,,,,,,,37c9ff35-0f7d-4c85-a0f7-4e259fe32fe4,mokpo
Anguillara Sabazia,Italy,42.0883,12.2775,19091,,,,,,,,,,,,,,37cadf1e-6411-41ab-b354-6c059f72cb75,anguillara-sabazia
Gollalagunta,India,17.1672,82.2847,45768,,,,,,,,,,,,,,37cc0798-95ea-4153-9a4c-3d30cb610da9,gollalagunta
Kushmanchi,India,17.2263,79.9668,11563,,,,,,,,,,,,,,37cd14f4-97e4-4170-a99e-7abbb868465f,kushmanchi
Ban Noen Phoem,Thailand,17.1167,100.8667,12136,,,,,,,,,,,,,,37cd5391-a71f-4dc4-9e3b-cf9f74615aef,ban-noen-phoem
Hjorring,Denmark,57.4663,9.9889,25917,,,,,,,,,,,,,,37cdeb54-ee35-407e-8e7c-368e9cea283d,hjorring
Trebnje,Slovenia,45.9104,15.0086,3927,,,,,,,,,,,,,,37ce0a65-7d35-46e4-8b87-6e27ed67f14e,trebnje
Kaset Wisai,Thailand,15.6556,103.5836,11217,,,,,,,,,,,,,,37cf0299-52fe-4ac4-bf3c-dfc5a8423f27,kaset-wisai
Walldurn,Germany,49.5831,9.3681,11760,,,,,,,,,,,,,,37cf6fb6-8d6e-432e-85dd-3e73a29feeef,walldurn
Marousi,Greece,38.05,23.8,71830,,,,,,,,,,,,,,37d2758f-6863-49af-893f-6732b062ed71,marousi
Siwah,Egypt,29.2,25.5167,23080,,,,,,,,,,,,,,37d2d620-9d25-44f5-bed8-6e7149c0756b,siwah
Pochampalli,India,17.3473,78.8195,15704,,,,,,,,,,,,,,37d36579-b6c5-49da-ace0-4c3138eedd3e,pochampalli
Werve,Germany,51.6667,7.6167,29868,,,,,,,,,,,,,,37d64744-ced1-4f81-9e33-8e8e91a2f444,werve
Girua,Brazil,-28.0278,-54.35,16013,,,,,,,,,,,,,,37d80081-1050-41dd-8440-bfce18e87b0f,girua
Donnacona,Canada,46.6747,-71.7294,8952,,,,,,,,,,,,,,37d9597a-49c8-4acf-9899-9d138d333404,donnacona
Zierikzee,Netherlands,51.6497,3.9164,11360,,,,,,,,,,,,,,37daf106-4782-47c9-9097-5c54050e2d71,zierikzee
Navirai,Brazil,-23.065,-54.1908,50457,,,,,,,,,,,,,,37dbc091-8cfa-4c44-afff-57249293baac,navirai
Ishiki,Japan,34.8167,137.0333,23775,,,,,,,,,,,,,,37dbe27d-5e56-4525-a4db-fd3bc0615538,ishiki
Lindau,Germany,47.5458,9.6833,26155,,,,,,,,,,,,,,37e3d113-31fb-404e-87a3-1e11101990be,lindau
Estaimpuis,Belgium,50.7,3.2667,10424,,,,,,,,,,,,,,37e4bf4f-828e-46d4-8793-0a74ad5093c6,estaimpuis
Ashtown,Ireland,53.3753,-6.3306,22740,,,,,,,,,,,,,,37edad13-a00a-4b63-890d-2b3802229681,ashtown
Karlivka,Ukraine,49.45,35.1333,14045,,,,,,,,,,,,,,37edec8c-5f26-482e-add6-1d3738e7517f,karlivka
Pipra Latif,India,25.3579,86.7174,15498,,,,,,,,,,,,,,37ee0c9a-9f2b-409f-8e29-b4721e017369,pipra-latif
Kengri,India,12.9122,77.4827,56040,,,,,,,,,,,,,,37f0df92-5abd-4d22-acf3-0ea078fe2335,kengri
Quang Tri,Vietnam,16.7469,107.194,23356,,,,,,,,,,,,,,37f1933f-b0cb-4cf1-b91f-3b65d346561a,quang-tri
Itampolo,Madagascar,-24.6829,43.9512,32000,,,,,,,,,,,,,,37f36a27-5c22-4be1-b6ab-edc86a881450,itampolo
Maripad,India,17.372,79.8807,17685,,,,,,,,,,,,,,37f3cc0a-48a7-477f-a305-21eff9daf48b,maripad
Reigate,United Kingdom,51.237,-0.206,22123,,,,,,,,,,,,,,37f4ecbb-6d47-40e9-8329-dd1164638788,reigate
Achi,Colombia,8.5667,-74.55,23051,,,,,,,,,,,,,,37f4fa99-9e41-49c3-aa98-857f358ac1ed,achi
Ghatkesar,India,17.4494,78.6853,19763,,,,,,,,,,,,,,37f7a3c1-e387-4364-8bfa-062935a66c4c,ghatkesar
Bante,Benin,8.4167,1.8833,106945,,,,,,,,,,,,,,37f8d625-3b42-470b-90ba-810c3649eb83,bante
Czarnkow,Poland,52.9,16.5667,10097,,,,,,,,,,,,,,37fb724c-a8be-4f25-9473-7494a47fa2fd,czarnkow
Patrocinio,Brazil,-18.9439,-46.9928,89826,,,,,,,,,,,,,,37feabea-9689-416f-92d9-153d096e1fc5,patrocinio
Merida,Spain,38.9,-6.3333,59857,145,4.24,1.25,12.51,5.13,39.9,,,,,,,,37feac17-6565-4dd4-bf4b-fdc198b80ba5,merida
Mapanas,Philippines,12.475,125.254,14234,,,,,,,,,,,,,,37ff32d5-49f5-40ce-8381-aad87ed3e0d8,mapanas
Guardamar del Segura,Spain,38.0897,-0.655,18111,,,,,,,,,,,,,,3800d68e-8a1e-4fb2-b3ac-008f2527019e,guardamar-del-segura
Antaretra,Madagascar,-21.0792,47.8503,10000,,,,,,,,,,,,,,38021ca3-fd43-4e33-ae78-2ab05508f2ee,antaretra
Emmen,Netherlands,52.7833,6.9,107024,871.53,6.74,12.82,77.29,13.27,231.56,,,,,,,,38083ad3-f4c4-4f8b-8dee-595a09feac7a,emmen
Sungurlu,Turkey,40.161,34.377,30275,,,,,,,,,,,,,,3809115c-e28b-4f35-af9f-3f081a3ed58f,sungurlu
Aleksandrovac,Serbia,43.4553,21.0514,26522,,,,,,,,,,,,,,380b28b4-2bb4-4f70-a817-53ced3edef8e,aleksandrovac
Nemili,India,12.9783,79.6172,12166,,,,,,,,,,,,,,380bf265-8154-4538-b59d-a5701eaa0582,nemili
Ibaraki,Japan,36.2869,140.4245,31278,,,,,,,,,,,,,,3817df7b-a13e-4ec8-9037-0b13cc5540b7,ibaraki
Nandasmo,Nicaragua,11.9333,-86.1167,10732,,,,,,,,,,,,,,381ceedd-747d-43ba-a33e-4e913b01104a,nandasmo
Kirdasah,Egypt,30.031,31.1111,69317,,,,,,,,,,,,,,38230719-c5d1-4826-8e5e-f49cd34f25e4,kirdasah
Fritissa,Morocco,33.6167,-3.55,29594,,,,,,,,,,,,,,38235c08-d188-4666-8cfb-d1d5d01558d1,fritissa
Alzano Lombardo,Italy,45.7317,9.7283,13334,,,,,,,,,,,,,,3827e68d-b137-4ece-afa4-1d24194b2b67,alzano-lombardo
San Pedro Pochutla,Mexico,15.7476,-96.4666,13685,,,,,,,,,,,,,,38282f4a-f734-4d7d-93f0-ff8f3282e9be,san-pedro-pochutla
Saint Albans,United Kingdom,51.755,-0.336,82146,,,,,,,,,,,,,,382b0787-15cc-4583-b36d-c992e1e00fe8,saint-albans
Roda,India,30.682,75.0195,11784,,,,,,,,,,,,,,382c0910-93b2-4ed5-913f-ad5dc3ce7a68,roda
Bermejo,Bolivia,-22.7322,-64.3425,28285,433.87,1.82,4.04,20.18,7.95,112.62,,,,,,,,3830e05c-6274-40da-9d3e-ac1b60543d65,bermejo
Grossbottwar,Germany,49.0014,9.2931,8591,,,,,,,,,,,,,,38322ad2-4827-4dc3-a2a0-34c8e2bd379d,grossbottwar
Kurmuk,Sudan,10.5563,34.2848,250000,,,,,,,,,,,,,,3832ce59-32d8-4c90-8b25-78f0d917a9ee,kurmuk
Puerto Boyaca,Colombia,6,-74.4167,56930,,,,,,,,,,,,,,3833dd0e-cfb6-4884-a7c7-1ccfea3b5e39,puerto-boyaca
Ambatolahy,Madagascar,-19.7397,47.2847,9000,,,,,,,,,,,,,,383446c8-c3db-4904-8909-731fd2c946e6,ambatolahy
Oulad Slim,Morocco,32.7775,-7.7725,9947,,,,,,,,,,,,,,38346d32-3bbe-4374-82d4-526ee26daa51,oulad-slim
Mutata,Colombia,7.2442,-76.4358,22505,,,,,,,,,,,,,,3834a954-02b9-4c08-ba3f-04d2bbeea63a,mutata
Puchov,Slovakia,49.12,18.3306,17068,,,,,,,,,,,,,,38356048-62de-42cd-aa30-1024b0d33132,puchov
Bijni,India,26.4959,90.703,16589,,,,,,,,,,,,,,3835bb7d-593f-4e6f-b289-526753a7fcc3,bijni
Sevilimedu,India,12.8083,79.6864,21285,,,,,,,,,,,,,,38365733-5528-4ef3-bc15-a9c4d7fe6cd0,sevilimedu
Garcia,Mexico,25.8167,-100.5833,234698,,,,,,,,,,,,,,383ab9e6-208d-40cf-bb65-fa7f29bc6af0,garcia
Vise,Belgium,50.737,5.6958,17767,,,,,,,,,,,,,,383b02a4-e5ae-497f-81c1-5e3ad717c92e,vise
San Rafael Obrajuelo,El Salvador,13.5,-88.9333,11403,,,,,,,,,,,,,,383b0666-29f7-4dda-8179-8f7002177e12,san-rafael-obrajuelo
Cloverdale,United States,38.7962,-123.0152,8933,,,,,,,,,,,,,,383b5732-840b-4181-8a9b-329f7642d1ee,cloverdale
Puyang,China,35.7627,115.0292,3598740,,,,,,,,,,,,,,383bcecf-1e5a-4ab9-ac13-9a7cd643335e,puyang
Cardoso,Brazil,-20.0819,-49.9139,11345,,,,,,,,,,,,,,383c7c87-a25c-4640-bf50-95c4efc2eba3,cardoso
Melville,United States,40.7824,-73.4088,19187,,,,,,,,,,,,,,383e6946-194d-4ca5-8d3d-468e48687be4,melville
Nola,Italy,40.9261,14.5282,34467,,,,,,,,,,,,,,383f8645-7109-4a9e-9ff7-9375ba4f83f2,nola
Somasso,Mali,12.8728,-5.6033,69561,,,,,,,,,,,,,,38418bcc-07af-40e6-ba7e-e1d6bd35e293,somasso
Puerto Triunfo,Colombia,5.8667,-74.65,21745,,,,,,,,,,,,,,3841be93-bbf3-4fcf-b7b0-78500f400f45,puerto-triunfo
Wurzburg,Germany,49.7833,9.9333,128246,842.52,6.16,14.62,110.51,13.43,227.68,,,,,,,,3842e8b0-6f5d-4461-a60f-9fa2d01f1509,wurzburg
Ripon,United States,37.7417,-121.131,16117,,,,,,,,,,,,,,38438a2b-0476-4583-bb4d-44d2b2c80ddf,ripon
Veauche,France,45.5628,4.2786,8984,,,,,,,,,,,,,,3843e43d-8362-45f1-b5a9-6f2070d1d118,veauche
An Nimas,Saudi Arabia,19.1455,42.1201,53908,,,,,,,,,,,,,,38446ff4-3feb-4561-bc6d-9b9cb69542e2,an-nimas
Zarghun Shahr,Afghanistan,32.85,68.4167,13737,,,,,,,,,,,,,,384557a7-2300-4f2c-b00f-277b7e29cfee,zarghun-shahr
Recica,Slovenia,46.3247,14.9228,516,,,,,,,,,,,,,,38464052-4eff-428c-938f-a9d9a4b8aac4,recica
Dalyoni Bolo,Tajikistan,39.7422,68.9944,23670,,,,,,,,,,,,,,3847f80e-f43a-4940-b610-22dfd7efe8cd,dalyoni-bolo
Caungula,Angola,-8.4316,18.6328,28164,,,,,,,,,,,,,,3848b0fa-ef49-4196-9f07-df2fd9f7efb2,caungula
Kunnumel,India,9.35,76.4,14918,,,,,,,,,,,,,,384aa22d-fbf7-42b1-8af3-ae69a32defbe,kunnumel
McDonough,United States,33.4397,-84.1505,30056,,,,,,,,,,,,,,384bcf10-f276-451e-98dd-4c852b45f9be,mcdonough
Dorogobuzh,Russia,54.9167,33.3,9086,,,,,,,,,,,,,,384d4b39-036c-4bda-9c8e-f0843480e6b9,dorogobuzh
Yangfang,China,40.5552,115.0722,38922,,,,,,,,,,,,,,384d755a-b864-4720-973f-4408ec962dcc,yangfang
Eaubonne,France,48.9922,2.2806,25934,,,,,,,,,,,,,,384db3a6-9b1d-49e9-81a7-9095be8e24c4,eaubonne
Seshambe,Tajikistan,38.5333,68.25,15197,,,,,,,,,,,,,,38502610-3f36-40c3-8c6e-a176d4542e4a,seshambe
Alexandria,United States,45.8776,-95.3767,14579,128.45,1.83,5.28,32.49,6.46,37.53,,,,,,,,3851ee1d-17af-4117-9cc5-78456fcf0f90,alexandria
Bussy-Saint-Georges,France,48.8422,2.6983,26334,,,,,,,,,,,,,,38535a82-c1c9-4467-b56f-9f9957542271,bussy-saint-georges
Wilmington Island,United States,32.0033,-80.9752,14457,0,5.61,0,230,14.5,0,,,,,,,,38536b15-f237-4bc7-bcc1-800caa6f1ec6,wilmington-island
Ganthier,Haiti,18.5316,-72.0633,71261,,,,,,,,,,,,,,3855f40b-f1be-4289-829b-eeabd377460f,ganthier
Diego de Almagro,Chile,-26.3911,-70.0458,13925,,,,,,,,,,,,,,3857e0b1-e750-4e18-9180-f08d46039af7,diego-de-almagro
Shetang,China,34.5514,105.9703,29811,,,,,,,,,,,,,,3858274c-c3f0-4e75-8a0f-6b21a416ae98,shetang
Ruti,Switzerland,47.2614,8.8556,12170,,,,,,,,,,,,,,385b5339-08d9-49ba-8434-7c48fedb0ca7,ruti
Hinatuan,Philippines,8.3661,126.3361,43841,,,,,,,,,,,,,,385d094b-1480-4199-aced-f6462f5ca7df,hinatuan
Janze,France,47.9614,-1.4978,8618,,,,,,,,,,,,,,385d4097-0a9d-4fb7-ad67-5084207cc210,janze
Punganuru,India,13.3667,78.5833,54746,,,,,,,,,,,,,,385e7d07-3c75-41de-98b8-bff7437fde76,punganuru
Vorkuta,Russia,67.5,64.0333,67547,,,,,,,,,,,,,,385ebccc-aed0-4def-8991-eb72722e76e5,vorkuta
Bultfontein,South Africa,-28.2869,26.1506,23365,,,,,,,,,,,,,,385f1546-72a7-4546-b72d-7376b54815cf,bultfontein
Okhargara,India,24.2141,83.7856,11142,,,,,,,,,,,,,,38619b49-7c1f-4fc6-9e1a-881b348844c4,okhargara
Ampthill,United Kingdom,52.0263,-0.4906,8911,,,,,,,,,,,,,,38655742-598c-449e-b156-eded2fb082c3,ampthill
Kwamhlanga,South Africa,-25.432,28.708,69853,,,,,,,,,,,,,,386746c7-6dd8-47d0-9d88-0a0fedd2f565,kwamhlanga
Nikolayevsk,Russia,50.0333,45.45,13460,,,,,,,,,,,,,,38684195-1076-4f7b-8317-64b0d8e79337,nikolayevsk
Irani,Brazil,-27.025,-51.9019,10195,,,,,,,,,,,,,,386cc6b7-6844-4a96-84b6-41798d674e5d,irani
Iramaia,Brazil,-13.2858,-40.9508,10752,,,,,,,,,,,,,,38708681-3920-4e73-9ad9-16ec33ee144f,iramaia
Sao Domingos do Maranhao,Brazil,-5.5758,-44.385,34034,,,,,,,,,,,,,,3871288f-3a22-45f8-8791-de0801a9b362,sao-domingos-do-maranhao
Lincoln,United States,40.1508,-89.372,13406,1299.63,7.47,5.19,55.57,19.95,336.22,,,,,,,,38721362-bc74-4f05-a100-f2765b6cbfe6,lincoln
Massafra,Italy,40.5833,17.1167,31960,,,,,,,,,,,,,,3872917a-9286-4127-a891-280cfb7aba7b,massafra
Ben Qarrich,Morocco,35.5114,-5.4264,10115,,,,,,,,,,,,,,3873e5f5-dfd4-481e-af3c-87bd63a7c75d,ben-qarrich
Amasya,Turkey,40.65,35.8331,114921,,,,,,,,,,,,,,387415fc-e546-44ba-9901-f1015bcf0ef9,amasya
Maynard,United States,42.4264,-71.4561,10663,,,,,,,,,,,,,,3875a470-9477-4a57-a51f-dec594ee827e,maynard
Neuried,Germany,48.0933,11.4658,9038,,,,,,,,,,,,,,387640cb-4b1e-4400-9eba-84eb46e2e0f4,neuried
Azove,Benin,6.95,1.7,22853,,,,,,,,,,,,,,387ba037-8f27-4116-af1c-58abf69f514f,azove
Fortul,Colombia,6.7922,-71.7756,26798,,,,,,,,,,,,,,387ea3a8-f3b0-4e56-8393-0468df096509,fortul
Gudgeri,India,15.1225,75.3653,9886,,,,,,,,,,,,,,387ebd44-d00a-4a78-b581-fad79fe560b3,gudgeri
Jutiapa,Guatemala,14.2828,-89.8925,167049,,,,,,,,,,,,,,387ff49c-fe5a-48fc-9db4-f0c5c49499b5,jutiapa
El Coco,Panama,8.8701,-79.8041,19603,,,,,,,,,,,,,,38809428-5963-4fdb-b7bc-5ab19248666d,el-coco
Aire-sur-la-Lys,France,50.64,2.4,9568,,,,,,,,,,,,,,388541f4-c2d0-4a5d-bb62-27fb022834a0,aire-sur-la-lys
Dangbo,Benin,6.5,2.6833,66055,,,,,,,,,,,,,,3887b533-7e1a-4953-ada6-2a1c9ce686c1,dangbo
Laferriere,Haiti,18.5712,-74.3309,16883,,,,,,,,,,,,,,38889e40-1dbb-438e-bbb7-edb9915208d9,laferriere
Ash Shihr,Yemen,14.7608,49.6069,68313,,,,,,,,,,,,,,3888d5c3-c46f-49bf-a0b3-40efd7b72b1c,ash-shihr
Hvardiiske,Ukraine,45.1,34,12589,,,,,,,,,,,,,,388b92e3-e324-450a-a477-e4a62d9e34b1,hvardiiske
Herat,Afghanistan,34.3419,62.2031,556205,73.45,1.44,2.44,56.51,3.64,25.32,,,,,,,,388d9659-3d9b-4660-8e03-f49b51260445,herat
Waynesboro,United States,39.7524,-77.5822,11044,2000,6.53,0.98,132.5,5.78,516.59,,,,,,,,388daac0-c0b6-4e45-90b2-0ba70fd3b8e2,waynesboro
Calapan,Philippines,13.414,121.18,145786,112.14,2.35,1.3,48.7,3.25,34.36,,,,,,,,388e9b0a-5bdc-418c-8e6a-ae4bab280f51,calapan
Goianesia,Brazil,-15.3175,-49.1175,71075,,,,,,,,,,,,,,388e9c67-55ab-46b0-973b-6ce97f4e0fb2,goianesia
La Paloma,Uruguay,-34.65,-54.1667,3495,,,,,,,,,,,,,,388ed5e7-93bd-4621-a81f-a270883a5c5d,la-paloma
Sanrh Majhgawan,India,24.6845,85.365,19984,,,,,,,,,,,,,,388fa3e7-69c9-445c-918f-0275c659d1b1,sanrh-majhgawan
Viswanathaperi,India,9.3359,77.45,12079,,,,,,,,,,,,,,3892903e-f5d8-472e-9e31-21c2e749d0a4,viswanathaperi
Bagdarin,Russia,54.4444,113.5861,1805,,,,,,,,,,,,,,3894958f-9e10-4a3c-9b0c-8ce8998fb69e,bagdarin
La Union,Chile,-40.2833,-73.0833,26517,,,,,,,,,,,,,,38959e34-6ac7-422f-91b3-824d0eaa321d,la-union
Suhar,Oman,24.342,56.7299,,,,,,,,,,,,,,,3896c1ab-ae3a-4d43-8c6d-ba7fdce9c655,suhar
Castilla La Nueva,Colombia,3.8333,-73.6833,13611,,,,,,,,,,,,,,389786f2-0ffe-41b9-bc28-db929de4c5fe,castilla-la-nueva
Tongluo,Taiwan,24.4833,120.7833,16563,,,,,,,,,,,,,,3898a933-78d2-4a73-bbb6-30da9551585e,tongluo
Kyustendil,Bulgaria,42.2797,22.687,43534,240.45,3.4,2.24,37.94,8.23,66.42,,,,,,,,389ab5a3-7e3b-48b8-bd12-83e97947da40,kyustendil
Ituzaingo,Argentina,-34.6667,-58.6667,129510,,,,,,,,,,,,,,389c6b8c-843f-4418-81a5-18d7c538cd82,ituzaingo
Boussu,Belgium,50.4331,3.7961,19856,,,,,,,,,,,,,,389c770f-4c90-468f-a7f7-a188d1bd9a77,boussu
Leesburg,United States,39.1057,-77.5544,48788,1829.17,11.93,2,117.5,30.5,477.17,,,,,,,,389d0a55-50a5-4458-a174-fafc28afb38f,leesburg
Kenton,United Kingdom,51.5878,-0.3086,35600,,,,,,,,,,,,,,389f12c4-248d-4af0-adbc-d4387fc7ff4a,kenton
Radzionkow Nowy,Poland,50.3833,18.8833,16253,,,,,,,,,,,,,,389f2660-662e-4804-a846-66eb28cd99ac,radzionkow-nowy
Fuying,China,41.0302,117.7205,16717,,,,,,,,,,,,,,38a11f45-8eca-4177-a35f-891a0f4462e2,fuying
Campo Magro,Brazil,-25.3689,-49.4508,20409,,,,,,,,,,,,,,38a29658-9b15-4142-89b5-ca6ed5be5e79,campo-magro
Agoura Hills,United States,34.151,-118.7609,19881,2550,3.14,0,75.04,9.48,0,,,,,,,,38a5790f-5174-4196-9000-089468f03348,agoura-hills
Moroleon,Mexico,20.1333,-101.2,41909,,,,,,,,,,,,,,38aa80c5-ffd5-4fd9-8b84-99c4917458e1,moroleon
Eccleston,United Kingdom,53.4539,-2.7748,10433,,,,,,,,,,,,,,38aa8353-3cb5-4feb-8edb-838b0bb8e3ef,eccleston
Harihans,India,26.1457,84.3476,18740,,,,,,,,,,,,,,38ab2687-a4b5-491e-bea7-48a3a34da093,harihans
Castelletto sopra Ticino,Italy,45.7167,8.6333,9820,,,,,,,,,,,,,,38abcce0-1c3c-4b5a-b875-204189933409,castelletto-sopra-ticino
Jinchang,China,38.4858,112.9643,54533,,,,,,,,,,,,,,38af8f68-7854-4ec2-b423-9390c356b4a9,jinchang
Aripuana,Brazil,-10.1767,-59.4439,26983,,,,,,,,,,,,,,38b55990-aeb7-434b-b06c-c8e66df36f75,aripuana
Lapovo,Serbia,44.1833,21.1,7143,,,,,,,,,,,,,,38b5b2bf-b686-4eda-9b43-02744ce3daf5,lapovo
Damaturu,Nigeria,11.7444,11.9611,88014,,,,,,,,,,,,,,38bdc128-d0e4-41e0-a4b5-a68e419a3744,damaturu
Chitungwiza,Zimbabwe,-17.9939,31.0481,371244,0,4.16,2.31,59.88,4.46,0,,,,,,,,38bdf0f1-68b1-4570-a24d-7d56b6bf6ada,chitungwiza
Perunturuttu,India,9.6333,76.5667,18691,,,,,,,,,,,,,,38c5b084-dab8-485e-aa07-5f41294b8f35,perunturuttu
Voyenno-Antonovka,Kyrgyzstan,42.8738,74.4406,20182,,,,,,,,,,,,,,38c95e17-27f7-4e50-9f19-a4b4715a9dea,voyenno-antonovka
Bharweli,India,21.8373,80.2271,12103,,,,,,,,,,,,,,38c964df-01af-476f-bef1-250852582dbb,bharweli
Libertad,Philippines,11.769,121.9189,17507,,,,,,,,,,,,,,38ccace9-4cf5-4eca-8609-c09ca656e48c,libertad
Pontiac,United States,42.6493,-83.2878,61914,0,5.47,1.05,147.5,10.71,0,,,,,,,,38cd99b0-66cb-447f-af31-a1618cbeec61,pontiac
Erkelenz,Germany,51.0833,6.3167,44572,,,,,,,,,,,,,,38ce55ae-8b9b-4961-94a2-bca3e70568c3,erkelenz
Cajvana,Romania,47.7044,25.9694,9139,,,,,,,,,,,,,,38cf7d3d-ecb5-4b7d-90a8-950429eb2a3a,cajvana
Springfield,United States,39.7709,-89.654,156240,987.5,6.14,15.33,89.63,14.09,262,,,,,,,,38d053d1-7708-4bd3-9d6f-58e0e578de58,springfield
Bombo,Uganda,0.5778,32.545,26370,,,,,,,,,,,,,,38d25f1f-14ac-4118-ae8d-8b92c0881ca6,bombo
San Ramon,Costa Rica,10.2182,-84.5992,80566,4225,10.4,11.46,132.43,19.04,1077.28,,,,,,,,38d3a962-b558-4323-ae03-a096ff4cffa8,san-ramon
Urumita,Colombia,10.5667,-73.0167,19629,,,,,,,,,,,,,,38d494b3-967e-47c8-a015-9d6ca0ae089a,urumita
Hampstead,United States,34.3627,-77.7318,9129,,,,,,,,,,,,,,38d4db45-7bc2-47c7-88d7-f4e5278b49b5,hampstead
Dehti,India,26.2115,87.5513,17261,,,,,,,,,,,,,,38d51353-6e1d-4cf8-882f-6a219518859f,dehti
Dalnegorsk,Russia,44.55,135.5833,33030,,,,,,,,,,,,,,38d54855-b9aa-473e-833d-544cda7030fd,dalnegorsk
Zerizer,Algeria,36.7272,7.8947,10105,,,,,,,,,,,,,,38d62139-7f43-460c-a778-1cf4531254e2,zerizer
Ban Sai Ma Tai,Thailand,13.8642,100.4741,30750,,,,,,,,,,,,,,38d6359a-0126-4dc1-86b9-849a54f0ab7f,ban-sai-ma-tai
San Fernando de Henares,Spain,40.4256,-3.5353,38980,,,,,,,,,,,,,,38d8b701-e32e-482e-868e-37a95e5b762b,san-fernando-de-henares
Sao Sebastiao do Curral,Brazil,-20.2758,-45.005,8815,,,,,,,,,,,,,,38da7568-1534-4c72-8357-432c7bb33d7a,sao-sebastiao-do-curral
Partibanur,India,9.5855,78.4545,10232,,,,,,,,,,,,,,38db9243-7506-4658-8472-4e95f59304ad,partibanur
Bezerros,Brazil,-8.2333,-35.75,57371,,,,,,,,,,,,,,38dd219b-77c8-4be0-844c-13bfb3b61a61,bezerros
Bestobe,Kazakhstan,52.4997,73.0997,7189,,,,,,,,,,,,,,38df0e03-e89d-4a63-9ca0-c385ec2aa8f9,bestobe
Media,Romania,46.15,24.35,39505,1450,7.77,27.36,66.72,13.09,377.69,,,,,,,,38df85c4-72c5-46bb-93e7-d3fe3044c26e,media
Tralee,Ireland,52.2675,-9.6962,26079,1070.21,7.23,1.98,49.07,15.71,277.22,,,,,,,,38e0befa-6594-419b-a2c4-8241602eabd2,tralee
Kingsnorth,United Kingdom,51.1178,0.8615,12024,,,,,,,,,,,,,,38e477b6-7ff6-41ce-ac0c-84177adcced7,kingsnorth
Bouzeghaia,Algeria,36.3333,1.25,22590,,,,,,,,,,,,,,38e61575-1461-4f82-a8ae-57e6b402b117,bouzeghaia
Bagno a Ripoli,Italy,43.75,11.3167,25156,,,,,,,,,,,,,,38e7dc32-10b3-4b9c-8db1-21188d5b232c,bagno-a-ripoli
Beni Saf,Algeria,35.3,-1.3833,43802,,,,,,,,,,,,,,38e97a48-aad7-4c71-928d-54bf2b49c809,beni-saf
Makato,Philippines,11.712,122.2922,29717,,,,,,,,,,,,,,38eb6c8c-8de0-48ea-bc9a-1b0d14358265,makato
Brewster,United States,41.7463,-70.0676,10367,,,,,,,,,,,,,,38eb9b97-405d-4454-aa7d-6ce7d107d310,brewster
Castillos,Uruguay,-34.1989,-53.8575,7541,,,,,,,,,,,,,,38ec82d7-0677-41eb-be94-e8be1edcd2c6,castillos
Kasempa,Zambia,-13.455,25.835,111272,,,,,,,,,,,,,,38ecf7b5-b7b7-4ef6-9f38-e095b901d5c9,kasempa
Rosetta,Egypt,31.4014,30.4194,125778,,,,,,,,,,,,,,38effc91-0951-4f95-97fd-b763de74e319,rosetta
Banswada,India,18.3833,77.8833,28384,,,,,,,,,,,,,,38f1bb92-845f-44f7-97fa-a44e66a23e8b,banswada
Aghbalou Aqourar,Morocco,33.9341,-4.7381,9715,,,,,,,,,,,,,,38f24103-a338-4e6d-beea-e1732b0a3e64,aghbalou-aqourar
Turangi,New Zealand,-38.989,175.81,3320,,,,,,,,,,,,,,38f28330-2209-4f16-9e8f-3a995074d051,turangi
Zhongnan,China,19.1476,110.4695,26886,,,,,,,,,,,,,,38f37de3-2f38-4500-a969-18783084c235,zhongnan
Yahaba,Japan,39.606,141.1429,27638,,,,,,,,,,,,,,38f382fe-8373-4edd-92ea-b26bd9366d32,yahaba
Longba,China,33.3702,104.9603,2407272,,,,,,,,,,,,,,38f5aabe-1118-4ebe-8abc-aa6ee3b0178b,longba
Sarayonu,Turkey,38.2661,32.4064,27771,,,,,,,,,,,,,,38f5d525-f983-4697-be5b-0ab0588b34c1,sarayonu
Perleberg,Germany,53.0667,11.8667,12026,,,,,,,,,,,,,,38f70926-ab2b-4e08-8f92-7261fe2d5df6,perleberg
Wiener Neudorf,Austria,48.0833,16.3167,9433,,,,,,,,,,,,,,38f771c0-d7a5-42df-944d-d4a9fb8f3408,wiener-neudorf
Corbas,France,45.66,4.9,11196,,,,,,,,,,,,,,38f7d065-8a7b-43d9-80ff-aab044c04ab4,corbas
Summerfield,United States,38.9042,-76.8678,15635,,,,,,,,,,,,,,38f90123-b8b5-426c-8637-c47d8a52ec90,summerfield
